gene_id	DIFF-A-000	DIFF-A-004	DIFF-A-008	DIFF-A-012	DIFF-A-024	DIFF-A-036	DIFF-A-048	DIFF-A-072	DIFF-A-096	DIFF-A-120	DIFF-B-000	DIFF-B-004	DIFF-B-008	DIFF-B-012	DIFF-B-024	DIFF-B-036	DIFF-B-048	DIFF-B-072	DIFF-B-096	DIFF-B-120	R07-X-012	R07-X-036	R07-X-072	R07-X-120
AHK23750.1	29	36	90	279	243	448	3840	29288	47666	55105	38	29	74	284	292	438	2650	22910	42911	38262	36	559	401	106
ENSMUSG00000000001.4	10805	12458	12985	19047	26940	26124	22592	18685	15795	15293	15399	15302	11916	15649	26920	24126	27817	19502	14864	11760	15617	16304	17443	8413
ENSMUSG00000000003.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000028.11	2908	2932	3006	3250	3964	4996	5861	4991	1908	486	3581	3173	2971	3145	4613	5272	5952	5219	2620	454	4720	4286	3588	2323
ENSMUSG00000000031.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000037.13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000049.8	0	0	1	0	0	0	0	0	0	0	2	0	2	1	1	2	3	0	0	0	5	1	2	0
ENSMUSG00000000056.7	602	556	801	547	1002	1646	2597	2939	2618	2506	727	559	730	549	1068	1821	2404	2719	2521	1806	978	1160	1537	1016
ENSMUSG00000000058.6	454	915	987	572	391	444	653	1546	1762	4079	603	1111	944	505	393	418	809	1457	1637	3577	803	167	259	261
ENSMUSG00000000078.6	341	821	739	443	628	1237	2475	8492	18331	32173	491	906	705	352	729	1201	2707	6626	14526	19602	723	1489	2192	1342
ENSMUSG00000000085.13	1662	1661	1777	1754	1498	1626	2033	1603	974	863	1921	1533	1744	1631	1662	1781	2056	1522	1251	659	1742	2117	3093	2138
ENSMUSG00000000088.6	5397	6270	5764	6413	7341	7019	5748	3935	2586	2928	8257	7221	5670	6532	8193	6384	6506	5056	2296	2582	9770	5250	4896	4532
ENSMUSG00000000093.6	1	0	1	1	2	1	3	6	3	3	0	1	3	2	2	1	3	1	3	0	0	4	6	5
ENSMUSG00000000094.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000103.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000120.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000125.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000126.8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2
ENSMUSG00000000127.11	828	891	775	812	887	940	955	747	735	728	1052	1018	775	697	857	862	1029	786	634	500	789	515	795	601
ENSMUSG00000000131.12	7327	8470	7217	7776	6608	6114	6189	4594	5106	6411	7965	8220	6262	6783	7098	7113	6681	4327	5192	4555	8209	8316	7486	5474
ENSMUSG00000000134.14	766	1202	1446	1218	797	871	1284	2216	4198	6657	821	974	1247	1160	941	1013	1177	1842	3456	4922	1526	1368	979	773
ENSMUSG00000000142.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000148.14	1303	2109	1887	1453	1104	1113	1469	1372	1224	1787	1357	1676	1700	1368	1379	1482	1389	1154	1430	1290	1532	1345	1800	1651
ENSMUSG00000000149.7	8714	12515	12905	10961	10898	13012	15451	9203	4543	7495	9047	10655	11476	10260	11946	15084	14284	9075	6132	5945	10397	12910	12249	9894
ENSMUSG00000000154.12	4	8	8	20	2	4	0	7	12	39	4	7	13	16	6	2	8	9	13	37	22	63	42	25
ENSMUSG00000000157.12	7	7	8	8	2	7	34	2156	13543	11066	12	5	2	6	5	4	26	1114	12660	6487	17	12	16	9
ENSMUSG00000000159.12	228	166	139	76	9	3	1	0	0	2	263	178	145	78	21	1	0	0	0	1	578	469	263	226
ENSMUSG00000000167.11	38	39	58	42	33	35	24	4	2	7	60	45	51	47	50	30	36	8	4	7	111	87	52	70
ENSMUSG00000000168.6	4454	3909	4339	4607	4753	4776	3952	2310	1437	1639	5973	4486	4124	3865	5176	4658	4785	2869	1448	1444	6320	3897	3588	2924
ENSMUSG00000000171.4	10708	11863	12028	12166	13875	14677	13957	8824	5396	6505	13916	12197	11280	12168	15218	15036	14252	10017	5425	5286	13797	10128	11003	9809
ENSMUSG00000000182.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000183.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000184.9	14048	16517	11109	13813	9184	6172	4143	936	2379	3898	15865	16138	10087	11979	9283	6992	5468	1233	1114	3086	10218	10850	16351	13336
ENSMUSG00000000194.10	1316	1990	1725	1731	1543	1710	2175	2728	3092	6125	1498	1849	1688	1601	1580	1721	2246	2200	2961	4516	1661	2112	2616	1790
ENSMUSG00000000197.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000202.6	2	1	2	2	1	0	0	0	3	31	0	2	1	0	0	0	1	1	2	15	4	3	0	0
ENSMUSG00000000204.12	1	1	4	4	2	9	5	20	380	1284	3	0	0	2	5	6	6	16	267	1340	5	1	25	9
ENSMUSG00000000214.7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000215.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000216.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000223.10	22	9	16	35	25	38	41	19	20	1	21	29	24	34	33	39	42	19	27	5	8	16	34	37
ENSMUSG00000000244.13	3966	7404	7206	6244	5830	7637	9498	6489	3414	1969	4542	6413	6717	6402	6497	7918	9277	6897	3930	1748	7265	6116	8846	8386
ENSMUSG00000000247.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000248.13	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000000253.9	488	498	575	464	322	460	618	233	44	119	468	415	530	460	349	489	513	247	78	111	946	1107	430	233
ENSMUSG00000000263.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000266.8	0	0	2	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	2	1	0	2
ENSMUSG00000000275.13	4180	4870	4897	4724	4016	4347	5150	5033	11612	19628	4873	4706	4535	4152	4288	4650	5545	4688	10084	13995	4793	4592	5547	3818
ENSMUSG00000000276.8	659	555	567	683	641	438	340	160	132	259	780	588	560	578	632	455	396	148	102	237	604	515	731	671
ENSMUSG00000000278.10	1530	3849	2542	1699	1305	2102	2523	1805	1989	8501	1777	3620	2172	1476	1554	2489	2862	2038	1756	7758	3128	2237	4073	5327
ENSMUSG00000000282.9	1955	2538	2178	2204	1751	1670	2095	2013	2045	3452	2019	2031	2095	1963	1941	2030	2194	1739	2441	2535	1545	2530	3778	2572
ENSMUSG00000000290.10	1157	1582	2506	3051	2432	4872	13641	38752	61063	65367	1287	1519	2238	2941	2797	4771	11145	31025	61755	44412	2365	6124	8515	5000
ENSMUSG00000000295.9	817	991	846	876	870	799	653	336	148	130	1064	1012	777	881	956	865	769	430	168	128	1063	329	571	703
ENSMUSG00000000296.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000301.13	215	356	329	232	260	270	295	102	32	44	253	258	288	307	322	316	268	122	32	39	513	402	209	208
ENSMUSG00000000303.9	2	1	1	6	5	1	0	0	0	2	5	1	7	4	2	5	4	1	1	0	2	3	6	1
ENSMUSG00000000305.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000308.11	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000317.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000318.13	1	4	9	5	1	0	4	53	40	317	3	5	7	4	0	3	4	48	74	244	4	4	1	1
ENSMUSG00000000320.7	1	8	6	5	3	2	0	0	0	0	3	7	4	0	0	0	2	1	1	1	5	2	2	2
ENSMUSG00000000325.12	118	153	161	47	13	20	29	21	3	30	115	117	153	57	32	20	27	12	18	20	260	128	158	129
ENSMUSG00000000326.9	1388	1532	1878	1445	1202	1256	1458	1218	954	2707	1665	1424	1692	1574	1415	1330	1387	1259	1123	2301	1918	2049	2522	2064
ENSMUSG00000000339.11	2344	2598	2354	2508	2450	2266	1883	1202	820	1105	3142	2797	2135	2438	2812	2349	2043	1415	807	964	3072	2014	2008	2052
ENSMUSG00000000340.7	806	573	822	869	1013	1022	889	646	308	433	1072	661	742	739	1063	1020	1198	773	299	340	692	691	1068	852
ENSMUSG00000000346.8	16937	22823	20371	20867	21483	22397	23778	23920	23444	33218	21470	23298	18500	18665	23145	23305	26211	23966	22297	23922	26172	21409	21982	16842
ENSMUSG00000000355.10	1426	1550	1674	2049	2355	2762	2277	1716	978	654	2400	1963	1520	1607	2724	2404	2806	2003	1052	646	2752	1845	2267	2111
ENSMUSG00000000359.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000000365.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000374.7	2409	3620	3077	3093	3799	4678	5570	4838	4561	4682	2613	3472	2846	2701	3925	5183	5678	4444	4635	3365	3312	2841	3677	2538
ENSMUSG00000000378.12	1014	1572	1372	1346	1149	1457	1934	2416	2386	3230	1101	1358	1173	1362	1406	1624	1630	2115	2565	2280	1069	1548	1745	1423
ENSMUSG00000000381.10	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000384.12	5338	5750	4935	5078	5112	4935	5083	2515	1670	2084	5997	5265	4643	4914	5828	5834	4898	2542	1866	1646	4541	3962	5197	5200
ENSMUSG00000000385.7	7	9	2	1	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	8	0	0	0
ENSMUSG00000000386.11	4	4	1	1	1	1	4	57	2989	4275	3	6	1	1	0	2	3	42	1946	3818	3	11	6	7
ENSMUSG00000000392.14	6	0	1	8	0	0	6	5	13	19	0	1	3	1	1	1	3	5	13	8	4	13	5	4
ENSMUSG00000000394.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000399.7	4630	5326	5166	5469	5286	5359	5293	3223	1993	2510	5902	5140	4874	5627	6173	5583	5400	3656	1933	2030	7108	4784	3834	3885
ENSMUSG00000000402.2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
ENSMUSG00000000409.11	59	89	39	21	24	19	12	5	4	0	65	65	48	27	28	24	21	5	2	1	20	19	110	219
ENSMUSG00000000411.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000416.13	3	0	3	2	2	1	1	1	0	0	1	0	1	1	1	2	5	1	2	1	2	5	7	0
ENSMUSG00000000420.12	11015	13348	12562	14152	12162	10131	8918	7146	5154	5620	14250	14870	11265	11215	12403	10419	10851	7651	4953	3904	16769	12528	10251	7161
ENSMUSG00000000435.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000439.8	1367	1544	1568	1396	1188	1198	1126	867	599	679	1623	1682	1436	1293	1383	1251	1206	944	589	574	1942	1569	1765	1592
ENSMUSG00000000440.9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000441.14	5018	5953	5363	5514	4896	5156	6411	7349	9025	9668	5640	5705	4919	4939	5636	5792	6226	6497	9593	8646	6119	5372	6526	6092
ENSMUSG00000000486.10	164	297	264	282	117	119	237	390	678	364	166	206	273	243	141	124	204	386	750	197	368	688	875	950
ENSMUSG00000000489.6	18	34	28	28	16	8	2	0	0	0	21	17	28	21	23	7	1	0	0	0	11	29	14	4
ENSMUSG00000000530.13	9	11	17	4	4	1	6	43	90	499	2	6	11	6	0	1	5	29	99	396	12	25	7	5
ENSMUSG00000000531.4	55	44	29	33	20	16	8	1	1	1	47	52	24	36	28	18	12	2	1	2	81	47	27	16
ENSMUSG00000000532.10	1872	3030	3316	3450	1767	1343	1305	1767	1890	2991	2152	3021	3020	3002	1904	1412	1347	1465	2016	2180	1821	2277	2664	1677
ENSMUSG00000000538.15	725	949	1195	960	880	913	1008	770	634	728	700	920	1014	860	844	1132	1106	753	746	620	970	1317	1693	1181
ENSMUSG00000000544.11	0	2	2	4	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	1	0	2	1
ENSMUSG00000000552.9	911	932	1057	736	304	273	573	1590	2040	3768	845	825	963	691	352	335	530	1247	2271	3022	1335	2345	1267	564
ENSMUSG00000000555.6	3169	3977	3460	3255	2384	2367	2711	2563	3068	3397	3313	3816	3021	3035	2708	2837	2582	2243	2761	3068	3037	4339	4356	2743
ENSMUSG00000000560.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000561.11	3845	4660	3986	5402	5197	4399	3240	1567	969	916	5337	5460	3999	4511	5733	4538	4318	1975	877	745	5571	3900	3910	3912
ENSMUSG00000000562.5	0	5	34	51	45	68	141	694	851	714	2	7	34	30	50	56	167	607	757	432	2	7	9	5
ENSMUSG00000000563.14	12409	13004	13194	15285	17572	17327	15746	12896	10540	10427	17914	14988	12487	14601	19756	16382	17798	15077	9714	8437	20082	12904	11369	10016
ENSMUSG00000000567.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000568.12	22697	22938	21400	27371	27698	23503	17638	12883	9148	8363	33092	27621	20346	24051	30145	22809	22274	14845	8330	6241	30205	10843	11695	8387
ENSMUSG00000000579.11	66	94	91	101	111	104	121	165	169	201	97	93	87	71	102	71	158	145	208	148	77	90	178	111
ENSMUSG00000000581.5	2293	2536	2727	3310	3640	3723	3316	3227	2568	2578	3623	3239	2679	2889	3744	3224	3987	3483	2351	1966	4508	2573	2490	1922
ENSMUSG00000000594.7	17072	22228	25776	29345	20609	12238	13314	15193	16488	35513	21168	22502	24990	28286	23321	13017	13756	14546	15343	26520	36436	50148	38672	27994
ENSMUSG00000000600.12	3105	3407	3071	3495	3490	3539	3220	2881	2615	2179	4223	4205	3107	2793	3679	3380	4014	3011	2498	1882	4094	4107	4745	3729
ENSMUSG00000000605.8	1482	2207	2259	1978	1907	2020	2297	2819	2988	3922	1757	2122	1829	1598	1810	2162	2670	2562	2827	2913	2784	1611	1902	1524
ENSMUSG00000000606.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000617.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000627.12	1	5	4	1	2	0	1	0	11	20	3	0	1	2	1	1	0	0	9	7	1	3	3	8
ENSMUSG00000000628.7	3533	2867	4150	5712	5361	5040	5859	5747	7356	7135	4133	2430	3733	4986	5605	5991	6190	5217	7058	4529	2692	2930	3452	2182
ENSMUSG00000000631.16	2722	4083	4135	2910	1658	1611	2260	2860	3063	4509	2544	2953	3754	2589	1699	1774	2191	2429	3582	3095	3118	3683	3478	2177
ENSMUSG00000000632.10	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1
ENSMUSG00000000673.8	455	664	779	784	392	424	586	736	410	387	582	523	727	881	470	446	514	738	581	260	723	1369	1472	1383
ENSMUSG00000000682.7	307	596	735	934	701	610	1033	5273	16694	26725	488	525	752	1215	909	530	802	5002	10821	20576	857	1679	1296	858
ENSMUSG00000000686.11	365	1151	1025	605	334	420	452	902	636	1017	426	969	879	583	357	500	535	729	870	634	1065	810	613	389
ENSMUSG00000000690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000693.7	10	6	8	10	11	6	7	17	10	37	7	5	5	5	2	3	8	16	12	37	5	24	20	22
ENSMUSG00000000701.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706.12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000000708.11	1169	879	1336	1537	1685	2040	2223	2637	2780	3199	1473	1225	1333	1231	1795	1810	2560	2559	2554	2200	1683	2155	2812	1621
ENSMUSG00000000711.2	2010	2585	2586	2778	3281	4700	6637	8082	7239	8660	2483	2690	2444	2594	3532	4597	7110	7458	7581	6158	2958	3561	3956	2498
ENSMUSG00000000724.10	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	1
ENSMUSG00000000730.10	227	306	305	477	830	892	965	744	607	221	307	277	273	533	905	922	1045	795	480	222	252	382	433	425
ENSMUSG00000000731.12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000000732.8	82	220	214	119	130	150	192	734	2459	2618	97	224	197	131	161	154	224	596	1782	1914	294	217	241	172
ENSMUSG00000000738.14	2760	2580	2990	2801	2733	2740	2851	2285	1408	1936	2773	2149	2785	2747	3077	2989	2877	2150	1755	1565	2961	3264	3244	2189
ENSMUSG00000000739.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000740.8	12883	20924	18862	16746	18627	23077	20436	18746	11849	9327	18506	17729	15790	20840	20247	22163	21395	22739	12056	7403	19393	12965	17701	19534
ENSMUSG00000000743.8	2652	4014	3667	3454	3389	3788	4705	4415	4486	7069	2923	3324	3524	3294	3533	4265	4232	4086	4814	5162	3646	3802	3389	2712
ENSMUSG00000000751.10	8283	8925	9491	9764	8099	8209	9079	7329	2910	1953	10422	8817	8723	8896	8871	8376	9183	7773	3618	1643	13989	9807	6662	4884
ENSMUSG00000000753.12	4670	7623	6312	4950	2070	844	473	315	56	22	5093	6908	5855	5117	2369	994	503	347	77	17	9058	6284	4824	4402
ENSMUSG00000000759.11	2865	3530	3056	3336	3155	3157	3241	2671	1696	1307	3555	3484	2931	2832	3612	3293	3663	2590	1809	1078	4214	3823	2690	2069
ENSMUSG00000000766.15	5	1	2	3	0	2	2	1	0	0	3	4	3	6	3	2	1	0	0	0	11	17	9	4
ENSMUSG00000000776.9	1069	1159	970	984	927	750	579	222	154	228	1290	1142	931	1002	1142	876	694	260	116	213	963	629	913	1073
ENSMUSG00000000782.12	974	2720	2675	1744	903	516	267	52	7	6	1127	2548	2436	1606	964	498	330	63	11	6	2318	940	288	130
ENSMUSG00000000787.9	34309	28419	25939	33636	42311	34480	28159	22114	23417	24691	45903	35082	23414	27639	40890	34198	34920	24018	21892	17462	27595	24561	39977	29812
ENSMUSG00000000791.8	101	157	183	111	56	39	59	63	139	239	103	111	171	118	55	48	53	46	134	169	122	318	488	352
ENSMUSG00000000792.2	20	11	11	12	22	15	14	11	3	0	7	10	9	9	13	17	21	9	6	2	16	19	13	12
ENSMUSG00000000794.9	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	4	3	0	0	0	0
ENSMUSG00000000804.11	1492	1635	1663	1627	1485	1655	1803	2540	4732	7084	1869	1772	1584	1311	1450	1699	2085	2227	4109	4908	2259	2313	2340	1580
ENSMUSG00000000805.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000811.10	1041	1488	1024	1044	751	681	684	208	76	53	1223	1506	940	894	831	886	711	245	99	53	1324	800	952	844
ENSMUSG00000000817.10	0	1	0	0	1	0	1	2	0	0	1	0	0	1	3	1	2	0	0	0	1	0	6	5
ENSMUSG00000000823.13	1517	1224	1499	1593	1359	1823	1981	1471	864	637	1483	1116	1397	1389	1610	2022	1906	1350	1239	571	1847	2413	2753	2035
ENSMUSG00000000826.13	4369	6289	5101	5951	6237	7309	9383	12482	14729	15587	5031	6209	4750	5305	6429	7662	9767	11286	15143	10850	4982	5991	7618	5266
ENSMUSG00000000827.15	3056	4207	3232	3283	3471	3775	3621	3151	3140	3409	3929	4483	3269	3244	3743	3773	3758	3345	2969	2635	4703	4065	4186	3921
ENSMUSG00000000838.14	5459	5084	4747	6248	6454	6578	6138	5356	4002	2953	7815	6589	4218	4445	6534	6185	7649	5649	3618	2346	5852	3224	3675	2854
ENSMUSG00000000861.12	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2
ENSMUSG00000000869.9	0	0	0	0	2	0	3	6	5	2	1	0	0	2	3	1	2	8	2	1	0	6	0	0
ENSMUSG00000000876.8	514	722	975	779	805	1149	1850	2480	1951	1174	610	760	805	786	856	1180	1637	2303	2193	792	1040	1110	1322	822
ENSMUSG00000000881.9	28	75	67	61	46	39	72	152	110	130	62	68	60	28	34	35	63	143	86	93	156	110	44	46
ENSMUSG00000000884.13	293	470	429	302	224	187	142	88	37	28	372	454	374	366	262	234	178	83	43	40	196	156	210	334
ENSMUSG00000000889.8	0	0	1	0	2	1	2	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000000901.12	490	550	456	216	113	120	88	12	1	1	474	567	376	211	144	138	96	19	2	0	1057	949	655	675
ENSMUSG00000000902.10	4776	5482	5043	4717	4403	4464	4080	2478	1382	1600	5523	4827	4741	4891	5343	5016	4149	2706	1579	1420	6529	5146	4414	3956
ENSMUSG00000000903.3	179	287	187	173	112	126	107	39	2	0	257	260	166	197	168	140	111	55	4	1	473	897	509	551
ENSMUSG00000000915.12	671	648	960	673	869	1246	1941	2579	3490	1859	549	623	839	728	878	1451	1498	2005	3924	1290	730	1165	1991	1452
ENSMUSG00000000916.12	1391	1660	1460	1370	1154	1161	1029	398	226	271	1537	1389	1336	1439	1466	1403	986	470	301	276	1289	806	827	1009
ENSMUSG00000000934.8	462	344	426	429	462	597	558	238	70	53	564	366	360	399	533	618	610	286	85	76	510	413	654	703
ENSMUSG00000000938.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000942.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000948.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000957.9	2456	5833	5163	3626	523	57	23	29	541	1037	2531	5073	4560	3709	583	69	21	24	172	962	4654	1692	1226	980
ENSMUSG00000000958.6	574	895	787	571	346	237	254	479	481	453	704	818	805	580	368	283	232	403	445	335	433	525	2426	2608
ENSMUSG00000000959.6	3438	4331	4185	3562	3265	3364	3496	2982	2010	2696	4104	3998	3878	3723	3749	3748	3723	2933	2264	2137	4657	4004	4443	3879
ENSMUSG00000000976.10	1499	1884	1686	1723	1531	1635	1828	2114	3573	2914	1664	1701	1578	1475	1624	1690	1772	1798	3246	2230	1922	2102	2031	1380
ENSMUSG00000000982.5	86	144	293	193	82	98	299	1202	8689	6510	142	70	323	188	108	110	272	1051	5656	4659	346	2927	5916	2256
ENSMUSG00000000983.10	0	0	0	0	0	0	0	2	11	4	0	0	0	0	0	0	0	4	5	9	0	0	1	0
ENSMUSG00000001014.5	39	42	59	75	59	41	22	4	3	4	39	41	66	95	66	39	14	3	1	3	56	40	30	36
ENSMUSG00000001016.9	6312	6237	5586	6467	7882	7983	6979	4795	2159	1129	8187	7113	5654	6186	8826	7719	7688	5432	2405	1116	8391	6623	4762	3519
ENSMUSG00000001017.12	6785	8668	7441	7450	7791	7524	6754	5258	4846	5588	8953	9022	7000	6691	8675	7450	7989	5718	4416	4312	9286	7421	7140	6307
ENSMUSG00000001018.12	1104	1358	1360	1551	1520	1876	2128	2640	2270	2640	1504	1526	1354	1374	1725	1842	2362	2523	2165	2138	2081	1659	1934	1482
ENSMUSG00000001020.8	1	5	6	17	8	4	4	8	34	110	2	4	9	12	1	2	2	8	20	123	19	20	1	2
ENSMUSG00000001021.9	1	0	7	10	0	0	0	1	4	2	0	0	13	10	2	0	1	0	3	3	5	0	0	0
ENSMUSG00000001023.7	5	7	6	5	4	2	0	3	2	0	10	5	9	6	9	2	0	1	1	1	9	8	7	0
ENSMUSG00000001025.5	904	2158	3040	2754	1185	459	399	3080	13440	22871	1178	1847	2554	3351	1571	488	349	2445	10372	16108	3027	1265	832	381
ENSMUSG00000001027.7	9	14	28	12	2	6	5	4	1	5	7	7	13	11	1	1	1	2	3	5	17	32	13	5
ENSMUSG00000001029.12	2754	3392	2959	2857	3156	3554	3422	1758	979	1389	3355	2926	2798	3041	3725	3610	3348	2153	1164	1048	4794	4575	4680	4418
ENSMUSG00000001034.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001036.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001039.9	13	17	11	14	1	0	1	2	0	0	17	18	10	15	1	1	1	1	0	2	32	48	26	54
ENSMUSG00000001052.12	3911	4211	4103	4241	3217	2888	3021	3194	4004	5344	4421	4058	3763	3728	3498	3187	3455	2876	3556	3883	5038	4472	4077	3025
ENSMUSG00000001053.12	232	610	558	335	509	627	864	830	829	1386	203	476	448	377	550	781	696	661	1014	1008	288	416	394	431
ENSMUSG00000001054.6	694	1384	1621	1408	1661	2187	3091	3346	2717	3647	721	1168	1492	1337	1848	2377	2546	2990	3208	2722	1170	1765	1912	1390
ENSMUSG00000001056.3	3254	4313	3963	4215	5712	5903	4909	2176	1114	1311	4008	3466	3569	5035	6954	6588	4480	2917	1171	1160	3286	2495	2308	2769
ENSMUSG00000001062.14	240	365	360	306	313	519	789	1141	1352	1360	279	284	332	288	368	539	679	908	1642	1146	389	518	612	432
ENSMUSG00000001065.11	371	430	443	405	609	1017	1469	1893	2106	1880	316	352	393	350	692	1103	1309	1482	2424	1386	394	549	619	428
ENSMUSG00000001076.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001082.9	4926	6126	6463	6172	5643	6289	8107	5945	3139	3036	5218	4993	5587	5992	6437	7621	7308	5615	4133	2396	6446	6281	8109	6068
ENSMUSG00000001089.11	1850	2727	1946	1427	630	347	254	221	108	302	2071	2803	1743	1178	621	369	272	191	69	206	2888	1558	1012	769
ENSMUSG00000001095.5	13	14	38	53	109	197	361	297	102	194	10	11	45	39	129	218	313	274	126	129	21	121	147	147
ENSMUSG00000001098.12	4617	7018	7300	6384	5876	5562	6590	7592	8190	8282	5160	6806	6465	6216	6364	6356	6382	6740	8232	6070	5841	5712	5654	3466
